"Munic�pio";"Poliomielite"
"351630 FRANCISCO MORATO";"80,53"
"351640 FRANCO DA ROCHA";"92,23"
"351650 GABRIEL MONTEIRO";"76,67"
"351660 GALIA";"82,26"
"351670 GARCA";"89,88"
"351680 GASTAO VIDIGAL";"68,89"
"351685 GAVIAO PEIXOTO";"91,30"
"351690 GENERAL SALGADO";"96,47"
"351700 GETULINA";"80,46"
"351710 GLICERIO";"86,67"
"351720 GUAICARA";"77,08"
"351730 GUAIMBE";"74,67"
"351740 GUAIRA";"97,41"
"351750 GUAPIACU";"95,62"
"351760 GUAPIARA";"100,52"
"351770 GUARA";"89,74"
"351780 GUARACAI";"72,73"
"351790 GUARACI";"89,19"
"351800 GUARANI D\'OESTE";"93,33"
"351810 GUARANTA";"148,08"
"351820 GUARARAPES";"83,53"
"351830 GUARAREMA";"63,89"
"351840 GUARATINGUETA";"76,34"
"351850 GUAREI";"104,86"
"351860 GUARIBA";"65,77"
"351870 GUARUJA";"76,86"
"351880 GUARULHOS";"79,98"
"351885 GUATAPARA";"84,71"
"351890 GUZOLANDIA";"100,00"
"351900 HERCULANDIA";"78,95"
"351905 HOLAMBRA";"94,84"
"351907 HORTOLANDIA";"92,02"
"351910 IACANGA";"102,48"
"351920 IACRI";"89,66"
"351925 IARAS";"93,59"
"351930 IBATE";"80,50"
"351940 IBIRA";"91,60"
"351950 IBIRAREMA";"90,00"
"351960 IBITINGA";"96,37"
"351970 IBIUNA";"81,45"
"351980 ICEM";"92,94"
"351990 IEPE";"100,00"
"352000 IGARACU DO TIETE";"50,95"
"352010 IGARAPAVA";"86,32"
"352020 IGARATA";"102,11"
"352030 IGUAPE";"91,08"
"352040 ILHABELA";"89,75"
"352042 ILHA COMPRIDA";"102,76"
"352044 ILHA SOLTEIRA";"59,56"
"352050 INDAIATUBA";"89,43"
"352060 INDIANA";"75,00"
"352070 INDIAPORA";"141,38"
"352080 INUBIA PAULISTA";"132,35"
"352090 IPAUSSU";"50,00"
"352100 IPERO";"109,97"
"352110 IPEUNA";"106,33"
"352115 IPIGUA";"81,40"
"352120 IPORANGA";"123,53"
"352130 IPUA";"100,00"
"352140 IRACEMAPOLIS";"76,83"
"352150 IRAPUA";"59,34"
"352160 IRAPURU";"100,00"
"352170 ITABERA";"79,15"
"352180 ITAI";"110,96"
"352190 ITAJOBI";"107,30"
"352200 ITAJU";"92,50"
"352210 ITANHAEM";"76,62"
"352215 ITAOCA";"141,18"
"352220 ITAPECERICA DA SERRA";"52,31"
"352230 ITAPETININGA";"87,97"
"352240 ITAPEVA";"84,50"
"352250 ITAPEVI";"69,45"
"352260 ITAPIRA";"90,73"
"352265 ITAPIRAPUA PAULISTA";"86,67"
"352270 ITAPOLIS";"91,08"
"352280 ITAPORANGA";"66,09"
"352290 ITAPUI";"80,93"
"352300 ITAPURA";"76,74"
"352310 ITAQUAQUECETUBA";"73,05"
"352320 ITARARE";"92,62"
"352330 ITARIRI";"91,93"
"352340 ITATIBA";"90,06"
"352350 ITATINGA";"103,80"
"352360 ITIRAPINA";"93,08"
"352370 ITIRAPUA";"128,17"
"352380 ITOBI";"62,11"
"352390 ITU";"66,33"
"352400 ITUPEVA";"95,96"
"352410 ITUVERAVA";"70,69"
"352420 JABORANDI";"86,44"
"352430 JABOTICABAL";"76,36"
"352440 JACAREI";"78,95"
"352450 JACI";"100,00"
"352460 JACUPIRANGA";"98,32"
"352470 JAGUARIUNA";"94,77"
"352480 JALES";"86,79"
"352490 JAMBEIRO";"95,38"
"352500 JANDIRA";"45,52"
"352510 JARDINOPOLIS";"75,64"
"352520 JARINU";"103,86"
"352530 JAU";"59,67"
"352540 JERIQUARA";"134,88"
"352550 JOANOPOLIS";"92,76"
"352560 JOAO RAMALHO";"114,81"
"352570 JOSE BONIFACIO";"94,58"
"352580 JULIO MESQUITA";"63,16"
"352585 JUMIRIM";"131,43"
"352590 JUNDIAI";"80,53"
"352600 JUNQUEIROPOLIS";"86,11"
"352610 JUQUIA";"100,84"
"352620 JUQUITIBA";"46,71"
"352630 LAGOINHA";"108,11"
"352640 LARANJAL PAULISTA";"89,73"
"352650 LAVINIA";"93,02"
"352660 LAVRINHAS";"83,18"
"352670 LEME";"79,26"
"352680 LENCOIS PAULISTA";"88,85"
"352690 LIMEIRA";"76,58"
"352700 LINDOIA";"93,06"
"352710 LINS";"65,67"
"352720 LORENA";"87,69"
"352725 LOURDES";"100,00"
"352730 LOUVEIRA";"70,17"
"352740 LUCELIA";"97,92"
"352750 LUCIANOPOLIS";"82,14"
"352760 LUIS ANTONIO";"106,67"
"352770 LUIZIANIA";"107,55"
"352780 LUPERCIO";"72,92"
"352790 LUTECIA";"113,04"
"352800 MACATUBA";"88,00"
"352810 MACAUBAL";"109,09"
"352820 MACEDONIA";"97,22"
"352830 MAGDA";"130,00"
"352840 MAIRINQUE";"76,42"
"352850 MAIRIPORA";"82,72"
"352860 MANDURI";"107,61"
"352870 MARABA PAULISTA";"73,68"
"352880 MARACAI";"69,64"
"352885 MARAPOAMA";"110,81"
"352890 MARIAPOLIS";"153,12"
"352900 MARILIA";"85,95"
"352910 MARINOPOLIS";"106,67"
"352920 MARTINOPOLIS";"91,70"
"352930 MATAO";"70,30"
"352940 MAUA";"80,10"
"352950 MENDONCA";"78,08"
"352960 MERIDIANO";"78,26"
"352965 MESOPOLIS";"131,58"
"352970 MIGUELOPOLIS";"68,94"
"352980 MINEIROS DO TIETE";"92,44"
"352990 MIRACATU";"77,12"
"353000 MIRA ESTRELA";"150,00"
"353010 MIRANDOPOLIS";"81,74"
"353020 MIRANTE DO PARANAPANEMA";"107,98"
"353030 MIRASSOL";"79,79"
"353040 MIRASSOLANDIA";"122,45"
"353050 MOCOCA";"93,92"
"353060 MOGI DAS CRUZES";"80,73"
"353070 MOGI GUACU";"46,50"
"353080 MOGI MIRIM";"88,24"
"353090 MOMBUCA";"127,12"
"353100 MONCOES";"143,75"
"353110 MONGAGUA";"51,60"
"353120 MONTE ALEGRE DO SUL";"101,72"
"353130 MONTE ALTO";"81,37"
"353140 MONTE APRAZIVEL";"68,20"
"353150 MONTE AZUL PAULISTA";"88,00"
"353160 MONTE CASTELO";"107,89"
"353170 MONTEIRO LOBATO";"34,15"
"353180 MONTE MOR";"86,52"
"353190 MORRO AGUDO";"83,09"
"353200 MORUNGABA";"89,63"
"353205 MOTUCA";"82,05"
"353210 MURUTINGA DO SUL";"133,33"
"353215 NANTES";"107,69"
"353220 NARANDIBA";"106,85"
"353230 NATIVIDADE DA SERRA";"115,09"
"353240 NAZARE PAULISTA";"108,17"
"353250 NEVES PAULISTA";"75,86"
"353260 NHANDEARA";"67,74"
"353270 NIPOA";"115,00"
"353280 NOVA ALIANCA";"107,23"
"353282 NOVA CAMPINA";"88,52"
"353284 NOVA CANAA PAULISTA";"128,57"
"353286 NOVA CASTILHO";"111,11"
"353290 NOVA EUROPA";"72,18"
"353300 NOVA GRANADA";"88,66"
"353310 NOVA GUATAPORANGA";"65,52"
"353320 NOVA INDEPENDENCIA";"102,13"
"353325 NOVAIS";"70,18"
"353330 NOVA LUZITANIA";"126,32"
"353340 NOVA ODESSA";"69,08"
"353350 NOVO HORIZONTE";"85,55"
"353360 NUPORANGA";"95,35"
"353370 OCAUCU";"118,97"
"353380 OLEO";"100,00"
"353390 OLIMPIA";"84,67"
"353400 ONDA VERDE";"110,71"
"353410 ORIENTE";"82,86"
"353420 ORINDIUVA";"135,53"
"353430 ORLANDIA";"84,31"
"353440 OSASCO";"73,06"
"353450 OSCAR BRESSANE";"100,00"
"353460 OSVALDO CRUZ";"88,16"
"353470 OURINHOS";"76,99"
"353475 OUROESTE";"94,90"
"353480 OURO VERDE";"100,00"
"353490 PACAEMBU";"70,64"
"353500 PALESTINA";"91,11"
"353510 PALMARES PAULISTA";"78,99"
"353520 PALMEIRA D\'OESTE";"70,21"
"353530 PALMITAL";"68,69"
"353540 PANORAMA";"96,05"
"353550 PARAGUACU PAULISTA";"78,05"
"353560 PARAIBUNA";"104,10"
"353570 PARAISO";"126,42"
"353580 PARANAPANEMA";"100,00"
"353590 PARANAPUA";"78,43"
"353600 PARAPUA";"107,22"
"353610 PARDINHO";"105,13"
"353620 PARIQUERA-ACU";"78,01"
"353625 PARISI";"127,59"
"353630 PATROCINIO PAULISTA";"83,71"
"353640 PAULICEIA";"101,00"
"353650 PAULINIA";"88,34"
"353657 PAULISTANIA";"78,57"
"353660 PAULO DE FARIA";"76,34"
"353670 PEDERNEIRAS";"94,43"
"353680 PEDRA BELA";"90,67"
"353690 PEDRANOPOLIS";"150,00"
"353700 PEDREGULHO";"77,89"
"353710 PEDREIRA";"94,29"
"353715 PEDRINHAS PAULISTA";"70,97"
"353720 PEDRO DE TOLEDO";"80,77"
"353730 PENAPOLIS";"83,89"
"353740 PEREIRA BARRETO";"87,24"
"353750 PEREIRAS";"119,57"
"353760 PERUIBE";"64,31"
"353770 PIACATU";"106,12"
"353780 PIEDADE";"76,44"
"353790 PILAR DO SUL";"91,51"
"353800 PINDAMONHANGABA";"72,66"
"353810 PINDORAMA";"91,10"
"353820 PINHALZINHO";"82,84"
"353830 PIQUEROBI";"76,67"
"353850 PIQUETE";"62,50"
"353860 PIRACAIA";"100,00"
"353870 PIRACICABA";"93,17"
"353880 PIRAJU";"77,50"
"353890 PIRAJUI";"87,26"
"353900 PIRANGI";"107,48"
"353910 PIRAPORA DO BOM JESUS";"128,57"
"353920 PIRAPOZINHO";"92,02"
"353930 PIRASSUNUNGA";"80,78"
"353940 PIRATININGA";"96,72"
"353950 PITANGUEIRAS";"93,63"
"353960 PLANALTO";"72,88"
"353970 PLATINA";"60,00"
"353980 POA";"87,86"
"353990 POLONI";"108,82"
"354000 POMPEIA";"68,33"
"354010 PONGAI";"60,00"
"354020 PONTAL";"85,17"
"354025 PONTALINDA";"98,25"
"354030 PONTES GESTAL";"125,00"
"354040 POPULINA";"73,17"
"354050 PORANGABA";"102,27"
"354060 PORTO FELIZ";"76,36"
"354070 PORTO FERREIRA";"96,42"
"354075 POTIM";"56,70"
"354080 POTIRENDABA";"102,36"
"354085 PRACINHA";"73,33"
"354090 PRADOPOLIS";"80,00"
"354100 PRAIA GRANDE";"82,09"
"354105 PRATANIA";"111,84"
"354110 PRESIDENTE ALVES";"37,78"
"354120 PRESIDENTE BERNARDES";"105,45"
"354130 PRESIDENTE EPITACIO";"83,85"
"354140 PRESIDENTE PRUDENTE";"84,25"
"354150 PRESIDENTE VENCESLAU";"73,08"
"354160 PROMISSAO";"61,77"
"354165 QUADRA";"136,36"
"354170 QUATA";"105,81"
"354180 QUEIROZ";"120,45"
"354190 QUELUZ";"83,33"
"354200 QUINTANA";"88,64"
"354210 RAFARD";"87,61"
"354220 RANCHARIA";"78,14"
"354230 REDENCAO DA SERRA";"106,67"
"354240 REGENTE FEIJO";"105,66"
"354250 REGINOPOLIS";"140,00"
"354260 REGISTRO";"85,92"
"354270 RESTINGA";"86,44"
"354280 RIBEIRA";"92,68"
"354290 RIBEIRAO BONITO";"61,83"
"354300 RIBEIRAO BRANCO";"101,74"
"354310 RIBEIRAO CORRENTE";"75,41"
"354320 RIBEIRAO DO SUL";"85,96"
"354323 RIBEIRAO DOS INDIOS";"126,67"
"354325 RIBEIRAO GRANDE";"98,84"
"354330 RIBEIRAO PIRES";"62,09"
"354340 RIBEIRAO PRETO";"86,67"
"354350 RIVERSUL";"82,89"
"354360 RIFAINA";"88,00"
"354370 RINCAO";"91,15"
"354380 RINOPOLIS";"73,27"
"354390 RIO CLARO";"82,54"
"354400 RIO DAS PEDRAS";"90,41"
"354410 RIO GRANDE DA SERRA";"40,68"
"354420 RIOLANDIA";"85,71"
"354425 ROSANA";"78,12"
"354430 ROSEIRA";"78,05"
"354440 RUBIACEA";"67,57"
"354450 RUBINEIA";"75,00"
"354460 SABINO";"40,00"
"354470 SAGRES";"110,00"
"354480 SALES";"74,14"
"354490 SALES OLIVEIRA";"79,53"
"354500 SALESOPOLIS";"101,49"
"354510 SALMOURAO";"76,47"
"354515 SALTINHO";"103,57"
"354520 SALTO";"83,38"
"354530 SALTO DE PIRAPORA";"98,38"
"354540 SALTO GRANDE";"88,60"
"354550 SANDOVALINA";"53,57"
"354560 SANTA ADELIA";"105,48"
"354570 SANTA ALBERTINA";"100,00"
"354580 SANTA BARBARA D\'OESTE";"45,25"
"354600 SANTA BRANCA";"88,36"
"354610 SANTA CLARA D\'OESTE";"146,67"
"354620 SANTA CRUZ DA CONCEICAO";"114,29"
"354625 SANTA CRUZ DA ESPERANCA";"108,00"
"354630 SANTA CRUZ DAS PALMEIRAS";"92,57"
"354640 SANTA CRUZ DO RIO PARDO";"81,35"
"354650 SANTA ERNESTINA";"106,85"
"354660 SANTA FE DO SUL";"95,75"
"354670 SANTA GERTRUDES";"63,12"
"354680 SANTA ISABEL";"89,09"
"354690 SANTA LUCIA";"118,67"
"354700 SANTA MARIA DA SERRA";"53,62"
"354710 SANTA MERCEDES";"96,67"
"354720 SANTANA DA PONTE PENSA";"342,86"
"354730 SANTANA DE PARNAIBA";"89,54"
"354740 SANTA RITA D\'OESTE";"123,81"
"354750 SANTA RITA DO PASSA QUATRO";"83,61"
"354760 SANTA ROSA DE VITERBO";"89,10"
"354765 SANTA SALETE";"72,22"
"354770 SANTO ANASTACIO";"71,94"
"354780 SANTO ANDRE";"66,93"
"354790 SANTO ANTONIO DA ALEGRIA";"92,77"
"354800 SANTO ANTONIO DE POSSE";"98,90"
"354805 SANTO ANTONIO DO ARACANGUA";"85,53"
"354810 SANTO ANTONIO DO JARDIM";"110,34"
"354820 SANTO ANTONIO DO PINHAL";"95,65"
"354830 SANTO EXPEDITO";"84,21"
"354840 SANTOPOLIS DO AGUAPEI";"78,26"
"354850 SANTOS";"70,79"
"354860 SAO BENTO DO SAPUCAI";"96,19"
"354870 SAO BERNARDO DO CAMPO";"79,49"
"354880 SAO CAETANO DO SUL";"77,31"
"354890 SAO CARLOS";"75,46"
"354900 SAO FRANCISCO";"91,67"
"354910 SAO JOAO DA BOA VISTA";"54,59"
"354920 SAO JOAO DAS DUAS PONTES";"96,00"
"354925 SAO JOAO DE IRACEMA";"100,00"
"354930 SAO JOAO DO PAU D\'ALHO";"112,50"
"354940 SAO JOAQUIM DA BARRA";"82,69"
"354950 SAO JOSE DA BELA VISTA";"108,43"
"354960 SAO JOSE DO BARREIRO";"100,00"
"354970 SAO JOSE DO RIO PARDO";"86,24"
"354980 SAO JOSE DO RIO PRETO";"86,75"
"354990 SAO JOSE DOS CAMPOS";"75,19"
"354995 SAO LOURENCO DA SERRA";"50,26"
"355000 SAO LUIS DO PARAITINGA";"87,74"
"355010 SAO MANUEL";"82,32"
"355020 SAO MIGUEL ARCANJO";"86,83"
"355030 SAO PAULO";"68,19"
"355040 SAO PEDRO";"79,49"
"355050 SAO PEDRO DO TURVO";"112,82"
"355060 SAO ROQUE";"83,85"
"355070 SAO SEBASTIAO";"83,02"
"355080 SAO SEBASTIAO DA GRAMA";"136,84"
"355090 SAO SIMAO";"94,53"
"355100 SAO VICENTE";"55,36"
"355110 SARAPUI";"101,79"
"355120 SARUTAIA";"102,04"
"355130 SEBASTIANOPOLIS DO SUL";"105,71"
"355140 SERRA AZUL";"88,70"
"355150 SERRANA";"73,16"
"355160 SERRA NEGRA";"81,85"
"355170 SERTAOZINHO";"75,34"
"355180 SETE BARRAS";"92,89"
"355190 SEVERINIA";"88,24"
"355200 SILVEIRAS";"109,68"
"355210 SOCORRO";"100,00"
"355220 SOROCABA";"71,95"
"355230 SUD MENNUCCI";"57,43"
"355240 SUMARE";"82,18"
"355250 SUZANO";"95,40"
"355255 SUZANAPOLIS";"131,03"
"355260 TABAPUA";"101,01"
"355270 TABATINGA";"86,49"
"355280 TABOAO DA SERRA";"73,34"
"355290 TACIBA";"90,77"
"355300 TAGUAI";"81,28"
"355310 TAIACU";"120,00"
"355320 TAIUVA";"91,67"
"355330 TAMBAU";"84,08"
"355340 TANABI";"82,37"
"355350 TAPIRAI";"70,75"
"355360 TAPIRATIBA";"83,87"
"355365 TAQUARAL";"75,00"
"355370 TAQUARITINGA";"66,19"
"355380 TAQUARITUBA";"92,59"
"355385 TAQUARIVAI";"96,77"
"355390 TARABAI";"94,05"
"355395 TARUMA";"73,77"
"355400 TATUI";"52,76"
"355410 TAUBATE";"64,06"
"355420 TEJUPA";"91,67"
"355430 TEODORO SAMPAIO";"95,65"
"355440 TERRA ROXA";"77,92"
"355450 TIETE";"101,41"
"355460 TIMBURI";"105,56"
"355465 TORRE DE PEDRA";"100,00"
"355470 TORRINHA";"28,85"
"355475 TRABIJU";"133,33"
"355480 TREMEMBE";"86,83"
"355490 TRES FRONTEIRAS";"78,57"
"355495 TUIUTI";"75,76"
"355500 TUPA";"90,45"
"355510 TUPI PAULISTA";"76,26"
"355520 TURIUBA";"56,25"
"355530 TURMALINA";"80,00"
"355535 UBARANA";"75,58"
"355540 UBATUBA";"87,42"
"355550 UBIRAJARA";"80,60"
"355560 UCHOA";"86,79"
"355570 UNIAO PAULISTA";"123,81"
"355580 URANIA";"110,84"
"355590 URU";"123,08"
"355600 URUPES";"124,41"
"355610 VALENTIM GENTIL";"101,72"
"355620 VALINHOS";"55,01"
"355630 VALPARAISO";"80,21"
"355635 VARGEM";"125,69"
"355640 VARGEM GRANDE DO SUL";"72,53"
"355645 VARGEM GRANDE PAULISTA";"111,94"
"355650 VARZEA PAULISTA";"85,26"
"355660 VERA CRUZ";"80,36"
"355670 VINHEDO";"79,95"
"355680 VIRADOURO";"103,77"
"355690 VISTA ALEGRE DO ALTO";"114,89"
"355695 VITORIA BRASIL";"113,33"
"355700 VOTORANTIM";"82,52"
"355710 VOTUPORANGA";"84,20"
"355715 ZACARIAS";"48,15"
"355720 CHAVANTES";"63,70"
"355730 ESTIVA GERBI";"95,31"
"410010 ABATIA";"100,00"
"410020 ADRIANOPOLIS";"103,75"
"410030 AGUDOS DO SUL";"82,84"
"410040 ALMIRANTE TAMANDARE";"85,30"
"410045 ALTAMIRA DO PARANA";"65,38"
"410050 ALTONIA";"79,11"
"410060 ALTO PARANA";"85,56"
"410070 ALTO PIQUIRI";"93,18"
"410080 ALVORADA DO SUL";"102,22"
"410090 AMAPORA";"98,44"
"410100 AMPERE";"102,90"
"410105 ANAHY";"100,00"
"410110 ANDIRA";"66,37"
"410115 ANGULO";"116,22"
"410120 ANTONINA";"86,12"
"410130 ANTONIO OLINTO";"112,00"
"410140 APUCARANA";"64,81"
"410150 ARAPONGAS";"76,45"
"410160 ARAPOTI";"95,86"
"410165 ARAPUA";"106,98"
"410170 ARARUNA";"83,78"
"410180 ARAUCARIA";"86,61"
"410185 ARIRANHA DO IVAI";"138,89"
"410190 ASSAI";"72,08"
"410200 ASSIS CHATEAUBRIAND";"88,99"
"410210 ASTORGA";"81,16"
"410220 ATALAIA";"89,19"
"410230 BALSA NOVA";"123,87"
"410240 BANDEIRANTES";"73,64"
"410250 BARBOSA FERRAZ";"92,00"
"410260 BARRACAO";"114,91"
"410270 BARRA DO JACARE";"83,87"
"410275 BELA VISTA DA CAROBA";"87,50"
"410280 BELA VISTA DO PARAISO";"60,65"
"410290 BITURUNA";"92,57"
"410300 BOA ESPERANCA";"82,69"
"410302 BOA ESPERANCA DO IGUACU";"66,67"
"410304 BOA VENTURA DE SAO ROQUE";"81,40"
"410305 BOA VISTA DA APARECIDA";"85,37"
"410310 BOCAIUVA DO SUL";"58,67"
"410315 BOM JESUS DO SUL";"72,41"
"410320 BOM SUCESSO";"110,13"
"410322 BOM SUCESSO DO SUL";"117,65"
"410330 BORRAZOPOLIS";"91,14"
"410335 BRAGANEY";"105,66"
"410337 BRASILANDIA DO SUL";"121,43"
"410340 CAFEARA";"81,25"
"410345 CAFELANDIA";"91,17"
"410347 CAFEZAL DO SUL";"98,46"
"410350 CALIFORNIA";"95,76"
"410360 CAMBARA";"85,66"
"410370 CAMBE";"91,37"
"410380 CAMBIRA";"99,13"
"410390 CAMPINA DA LAGOA";"95,41"
"410395 CAMPINA DO SIMAO";"107,84"
"410400 CAMPINA GRANDE DO SUL";"62,02"
"410405 CAMPO BONITO";"115,69"
"410410 CAMPO DO TENENTE";"92,79"
"410420 CAMPO LARGO";"77,60"
"410425 CAMPO MAGRO";"89,12"
"410430 CAMPO MOURAO";"81,80"
"410440 CANDIDO DE ABREU";"85,49"
"410442 CANDOI";"69,91"
"410445 CANTAGALO";"101,32"
"410450 CAPANEMA";"104,92"
"410460 CAPITAO LEONIDAS MARQUES";"109,38"
"410465 CARAMBEI";"69,08"
"410470 CARLOPOLIS";"90,59"
"410480 CASCAVEL";"92,83"
"410490 CASTRO";"82,24"
"410500 CATANDUVAS";"130,00"
"410510 CENTENARIO DO SUL";"75,00"
"410520 CERRO AZUL";"79,91"
"410530 CEU AZUL";"120,18"
"410540 CHOPINZINHO";"115,09"
"410550 CIANORTE";"86,99"
"410560 CIDADE GAUCHA";"102,07"
"410570 CLEVELANDIA";"53,88"
"410580 COLOMBO";"78,66"
"410590 COLORADO";"80,21"
"410600 CONGONHINHAS";"96,19"
"410610 CONSELHEIRO MAIRINCK";"121,88"
"410620 CONTENDA";"83,33"
"410630 CORBELIA";"95,95"
"410640 CORNELIO PROCOPIO";"80,75"
"410645 CORONEL DOMINGOS SOARES";"157,32"
"410650 CORONEL VIVIDA";"95,94"
"410655 CORUMBATAI DO SUL";"168,00"
"410657 CRUZEIRO DO IGUACU";"93,02"
"410660 CRUZEIRO DO OESTE";"88,46"
"410670 CRUZEIRO DO SUL";"93,18"
"410680 CRUZ MACHADO";"96,94"
"410685 CRUZMALTINA";"55,77"
"410690 CURITIBA";"83,22"
"410700 CURIUVA";"88,64"
"410710 DIAMANTE DO NORTE";"102,70"
"410712 DIAMANTE DO SUL";"138,46"
"410715 DIAMANTE D\'OESTE";"85,71"
"410720 DOIS VIZINHOS";"89,75"
"410725 DOURADINA";"87,30"
"410730 DOUTOR CAMARGO";"111,67"
"410740 ENEAS MARQUES";"162,79"
"410750 ENGENHEIRO BELTRAO";"72,46"
"410752 ESPERANCA NOVA";"147,06"
"410753 ENTRE RIOS DO OESTE";"146,51"
"410754 ESPIGAO ALTO DO IGUACU";"140,68"
"410755 FAROL";"136,00"
"410760 FAXINAL";"125,00"
"410765 FAZENDA RIO GRANDE";"79,28"
"410770 FENIX";"125,93"
"410773 FERNANDES PINHEIRO";"81,32"
"410775 FIGUEIRA";"95,70"
"410780 FLORAI";"64,38"
"410785 FLOR DA SERRA DO SUL";"108,00"
"410790 FLORESTA";"114,29"
"410800 FLORESTOPOLIS";"87,16"
"410810 FLORIDA";"103,70"
"410820 FORMOSA DO OESTE";"115,79"
"410830 FOZ DO IGUACU";"82,35"
"410832 FRANCISCO ALVES";"99,15"
"410840 FRANCISCO BELTRAO";"91,46"
"410845 FOZ DO JORDAO";"91,01"
"410850 GENERAL CARNEIRO";"74,24"
"410855 GODOY MOREIRA";"104,17"
"410860 GOIOERE";"76,95"
"410865 GOIOXIM";"48,15"
"410870 GRANDES RIOS";"70,24"
"410880 GUAIRA";"85,75"
"410890 GUAIRACA";"146,15"
"410895 GUAMIRANGA";"135,21"
"410900 GUAPIRAMA";"128,00"
"410910 GUAPOREMA";"116,67"
"410920 GUARACI";"77,78"
"410930 GUARANIACU";"55,50"
"410940 GUARAPUAVA";"75,72"
"410950 GUARAQUECABA";"79,09"
"410960 GUARATUBA";"86,59"
"410965 HONORIO SERPA";"89,04"
"410970 IBAITI";"97,78"
"410975 IBEMA";"86,02"
"410980 IBIPORA";"64,58"
"410990 ICARAIMA";"100,00"
"411000 IGUARACU";"76,56"
"411005 IGUATU";"85,71"
"411007 IMBAU";"101,84"
"411010 IMBITUVA";"98,87"
"411020 INACIO MARTINS";"98,82"
"411030 INAJA";"75,76"
"411040 INDIANOPOLIS";"113,46"
"411050 IPIRANGA";"75,60"
"411060 IPORA";"82,94"
"411065 IRACEMA DO OESTE";"75,00"
"411070 IRATI";"88,74"
"411080 IRETAMA";"103,88"
"411090 ITAGUAJE";"89,66"
"411095 ITAIPULANDIA";"116,67"
"411100 ITAMBARACA";"106,90"
"411110 ITAMBE";"80,28"
"411120 ITAPEJARA D\'OESTE";"96,23"
"411125 ITAPERUCU";"85,07"
"411130 ITAUNA DO SUL";"88,89"
"411140 IVAI";"90,36"
"411150 IVAIPORA";"93,95"
"411155 IVATE";"85,23"
"411160 IVATUBA";"58,82"
"411170 JABOTI";"80,82"
"411180 JACAREZINHO";"87,54"
"411190 JAGUAPITA";"80,59"
"411200 JAGUARIAIVA";"85,85"
"411210 JANDAIA DO SUL";"92,77"
"411220 JANIOPOLIS";"137,50"
"411230 JAPIRA";"109,09"
"411240 JAPURA";"82,61"
"411250 JARDIM ALEGRE";"99,26"
"411260 JARDIM OLINDA";"64,29"
"411270 JATAIZINHO";"86,79"
"411275 JESUITAS";"83,65"
"411280 JOAQUIM TAVORA";"91,28"
"411290 JUNDIAI DO SUL";"86,05"
"411295 JURANDA";"112,12"
"411300 JUSSARA";"84,06"
"411310 KALORE";"70,00"
"411320 LAPA";"80,71"
"411325 LARANJAL";"111,96"
"411330 LARANJEIRAS DO SUL";"90,84"
"411340 LEOPOLIS";"83,72"
"411342 LIDIANOPOLIS";"115,62"
"411345 LINDOESTE";"114,06"
"411350 LOANDA";"79,26"
"411360 LOBATO";"77,08"
"411370 LONDRINA";"76,98"
"411373 LUIZIANA";"94,57"
"411375 LUNARDELLI";"108,16"
"411380 LUPIONOPOLIS";"128,89"
"411390 MALLET";"120,74"
"411400 MAMBORE";"114,57"
"411410 MANDAGUACU";"89,83"
"411420 MANDAGUARI";"73,52"
"411430 MANDIRITUBA";"50,15"
"411435 MANFRINOPOLIS";"111,43"
"411440 MANGUEIRINHA";"113,75"
"411450 MANOEL RIBAS";"84,19"
"411460 MARECHAL CANDIDO RONDON";"81,45"
"411470 MARIA HELENA";"86,57"
"411480 MARIALVA";"89,47"
"411490 MARILANDIA DO SUL";"61,60"
"411500 MARILENA";"126,92"
"411510 MARILUZ";"73,97"
"411520 MARINGA";"88,59"
"411530 MARIOPOLIS";"97,62"
"411535 MARIPA";"89,47"
"411540 MARMELEIRO";"100,96"
"411545 MARQUINHO";"66,07"
"411550 MARUMBI";"95,74"
"411560 MATELANDIA";"72,26"
"411570 MATINHOS";"44,51"
"411573 MATO RICO";"137,84"
"411575 MAUA DA SERRA";"79,62"
"411580 MEDIANEIRA";"68,77"
"411585 MERCEDES";"83,87"
"411590 MIRADOR";"96,77"
"411600 MIRASELVA";"50,00"
"411605 MISSAL";"89,47"
"411610 MOREIRA SALES";"87,10"
"411620 MORRETES";"87,73"
"411630 MUNHOZ DE MELO";"122,45"
"411640 NOSSA SENHORA DAS GRACAS";"84,91"
"411650 NOVA ALIANCA DO IVAI";"100,00"
"411660 NOVA AMERICA DA COLINA";"102,86"
"411670 NOVA AURORA";"97,26"
"411680 NOVA CANTU";"69,89"
"411690 NOVA ESPERANCA";"95,44"
"411695 NOVA ESPERANCA DO SUDOESTE";"82,43"
"411700 NOVA FATIMA";"119,70"
"411705 NOVA LARANJEIRAS";"69,49"
"411710 NOVA LONDRINA";"84,56"
"411720 NOVA OLIMPIA";"113,43"
"411721 NOVA SANTA BARBARA";"134,69"
"411722 NOVA SANTA ROSA";"83,33"
"411725 NOVA PRATA DO IGUACU";"86,57"
"411727 NOVA TEBAS";"86,05"
"411729 NOVO ITACOLOMI";"47,62"
"411730 ORTIGUEIRA";"77,01"
"411740 OURIZONA";"97,06"
"411745 OURO VERDE DO OESTE";"120,27"
"411750 PAICANDU";"90,62"
"411760 PALMAS";"81,13"
"411770 PALMEIRA";"82,98"
"411780 PALMITAL";"83,51"
"411790 PALOTINA";"95,46"
